Output,weight,Input,Input,Input,Input,Input,InputValue,OutputValue
Repeater,10,PeaShooter,PeaShooter,,,,40,50
Repeater,5,PeaShooter,PeaShooter,PeaShooter,,,60,50
Repeater,5,PeaShooter,PeaShooter,(10-20),,,55,50
PeaShooter,10,Starfruit,,,,,40,20
PotatoMine,10,Wallnut,Flowerpot,,,,25,20
SnowPea,10,PeaShooter,IcebergLettuce,,,,40,30
SplitPea,5,Repeater,Repeater,,,,100,80
SplitPea,10,PeaShooter,PeaShooter,Repeater,,,90,80
SplitPea,2,PeaShooter,Repeater,,,,70,80
Tallnut,5,Wallnut,Wallnut,,,,40,50
CherryBomb,5,PotatoMine,PotatoMine,,,,40,100
